P#,Country,Project Name,Fiscal Year,Status,Activation for COVID ,Project Financier,Region,Global Practice,Standalone/Mixed,Trigger from Loan/Financing Agreements,Additional Information from Minutes & Program Document,Health Related emergencies mentioned in the Trigger ,Disasters that have triggered the Cat DDO,Link to Financing or Loan Agreement
P175072,Malawi,Malawi First Growth and Resilience DPO with a Catastrophe Deferred Drawdown Option,2024,Active ,No,IDA ,AFE,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made under Category 2 (the CAT DDO Withdrawal Tranche for Grant (B)) unless the Association is satisfied, based on evidence satisfactory to it, that: (a) the President of the Recipient has declared a “State of Disaster” in accordance with Section 37 of the Disaster Risk Management Act of 2023, or such other law applicable to DRM as may be in force in the Recipient’s territory at the time; and (b) there is an imminent or occurring: (i) natural disaster as a result of natural geological phenomena, including but not limited to earthquakes, volcanoes and landslides, hydro-meteorological phenomena such as floods, droughts, tropical cyclones, and El Niño/La Niña events; or (ii) health disaster as a result of a plague or epidemic of disease that threatens the life or wellbeing of a community.",,,"Floods, Drought, El Nino",https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099121323085577658
P163939,Maldives,Maldives - DRM Dev. Policy Financing with Catastrophe Deferred Drawdown Option and Pandemic Emergency Financing Facility,2020,Closed,Yes,IDA ,SAR,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied based on evidence satisfactory to it, that a State of Disaster has been declared by the Recipient either (a) by the Chairperson of the NDM Council on the recommendation of the National Disaster Management Authority as per the provisions of the Disaster Management Act read with section 3, Volume 1 of the National Emergency Operations Plan; or (b) by the Recipient's Minister of Health as per the provisions of the Public Health Protection Act, read with Section 1 of the HEOP; or (c) by the President under Article 253 of the Constitution, each through the form of a public notice/announcement in such manner as the Recipient deems fit, to respond to an imminent or occurring natural catastrophe (including any health-related shock). ","Funds may be drawn down based on evidence satisfactory to the Bank, that a State of Disaster has been declared by the Recipient either (a) by the Chairperson of the NDM Council on the recommendation of the National Disaster Management Authority as per the provisions of the Disaster Management Act read with section 3, Volume 1 of the National Emergency Operations Plan; or (b) by the Recipient’s Minister of Health as per the provisions of the Public Health Protection Act, read with Section 1 of the HEOP; or (c) by the President under Article 253 of the Constitution, each through the form of a public notice/announcement in such manner as the Recipient deems fit, to respond to an imminent or occurring natural catastrophe (including any health-related shock).",Yes,COVID-19,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/303901568125332338
P504373,Marshall Islands,RMI Enhancing Sustainability and Resilience Development Policy Operation with a Catastrophe Deferred Drawdown Option,2025,Active ,No,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a state of disaster has been declared by the Recipient’s Cabinet or President, in accordance with the manner prescribed in Part IV of the Recipient’s Disaster Risk Management Act, 2023, to respond to a Catastrophic Event.",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099080824150042247
P179263,Mauritania,Mauritania Fiscal Management and Resilience Development Policy Financing with a Catastrophe Deferred Drawdown Option,2024,Active ,No,IDA ,AFW,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Cat-DDO Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that the state of catastrophe in a specified geographic area and for a specified period has been declared further to the occurrence of a degree 1 emergency, whether it is caused by a natural catastrophe or a public health related event, all in accordance with the provision of the Recipient’s decree no. 2023-142 to respond to an imminent or occurring natural catastrophe.",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099030124121027910
P168580,Morocco,Morocco Disaster Risk Management Development Policy Loan with a Catastrophe Deferred Drawdown Option,2020,Closed,Yes,IBRD ,MNA,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that a Borrower's Declaration of Catastrophic Event has been issued to respond to an imminent or occurring natural catastrophe.","The Morocco Cat DDO was restructured on March 24, 2020, to expand the definition of the disbursement trigger to add public health-related emergencies, in response to the COVID-19 pandemic and following the request of the Government.",Yes,COVID-19,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/731181579878085238
P166788,Nepal,Nepal DRM Development Policy Credit with Cat DDO,2020,Closed,No,IDA ,SAR,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied based on evidence satisfactory to it, that a State of Disaster has been declared by the Recipient either: (a) by the Ministry of Home Affairs, as specified in the Government of Nepal (Allocation of Business) Rules of 23rd of February of 2018, Schedule 2, Section 8, points 18 and 19, in such manner as the Recipient deems appropriate, to respond to an imminent or occurring natural catastrophe, or (b) by the Ministry of Health and Population, as per the provisions of the Public Health Service Act of 2018, Chapter 6, Section 48, in such manner as the Recipient deems appropriate, to respond to an imminent or occurring health-related shock.","Funds may be drawn down by the Recipient either (i) upon imminent or occurring any adverse natural event in the country followed by a declaration of disaster by the Ministry of Home Affairs, the leading disaster management entity as specified in the Government of Nepal (Allocation of Business) Rules of 23rd of February of 2018, Schedule 2, Section 8, page 15, points 18 and 19, or (ii) upon imminent or occurring health-related shock in the country followed by a declaration of state of public health emergency by the Ministry of Health and Population as per the provisions of the Public Health Service Act of 2018, Chapter 6, section 48, each in such manner as the Recipient deems appropriate.",Yes,Floods and Landslides,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/983971585314443569
P181344,Nepal,Nepal Disaster and Climate Risk Management - Second Development Policy Financing with Cat DDO,2025,Active ,No,IDA ,SAR,"Urban, Resilience and Land",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a State of Disaster Emergency has been declared by the Recipient either: (a) by notification in the Recipient’s gazette, as per the provisions of the Disaster Risk Reduction and Management Act 2017, Chapter 11, section 32, in such manner as the Recipient deems appropriate, to respond to an imminent or occurring natural catastrophe, or (b) upon declaration of public health emergency by the Local or Provincial Levels or the Council of Ministers, as per the provisions of the Public Health Service Act of 2018, Chapter 6, Section 48, in such manner as the Recipient deems appropriate, to respond to an imminent or occurring health-related shock.",Funds may be drawn upon the issuance of either a notification in the Recipient's gazette pursuant to the Disaster Risk Reduction Management Act of 2017 or by a declaration of public health emergency by the Local or Provincial Levels or the Council of Ministers pursuant to the Health Service Act of 2018.,Yes (partially),Floods and Landslides,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099102224085564516
P122738,Panama,Disaster Risk Management Development Policy Loan with a CAT DDO,2012,Closed,Yes,IBRD ,LCR,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that a State of Emergency (Estado de Emergencia) exists in the Borrower’s territory as a result of a natural disaster which has been declared by the Borrower, through an Executive Decree (Decreto Ejecutivo), all in accordance with the Borrower’s legislation.","Funds may be drawn upon the declaration of a state of emergency (estado de emergencia) in the Borrower’s territory, as a result of a natural disaster, under terms and conditions specified in the Loan Agreement. The Government of Panama has requested not to include Pandemics in the definition of the State of Emergency. Change during the restructuring: Under the restructuring, the loan agreement would be amended to deem public health-related events such as pandemics of this nature emergencies eligible to trigger disbursement.",Yes,"Drought, COVID-19",https://documents.worldbank.org/en/publication/documents-reports/documentdetail/188231468287746708
P174191,Panama,Second Panama Disaster Risk Management Development Policy Loan with a Cat DDO,2022,Active ,No,IBRD,LCR,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that a State of Emergency (Estado de Emergencia) exists in the Borrower's territory to respond to an imminent or occurring natural catastrophe which has been declared by the Borrower, through a Cabinet Resolution (Resolucion de Gabinete), all in accordance with the Borrower's legislation.","Funds may be drawn upon the declaration of a State of Emergency in the Panama’s territory, as a result of an imminent or occurring natural catastrophe generated by natural phenomena or health related events (such as hurricanes, earthquakes, pandemics, etc.).",Yes,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099920005232271487
P120860,Peru,Catastrophe Development Policy Loan DDO,2011,Closed,No,IBRD ,LCR,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that a national State of Emergency (Estado de Emergencia) exists in the Borrower’s territory as a result of a natural disaster which has been declared by the Borrower, through a Decreto Supremo (Presidential Decree), all in accordance with the Borrower’s legislation.","Drawdown Triggers. Funds may be withdrawn upon the declaration of a State of Emergency10 (Estado de Emergencia) by a Presidential Decree (see Annex 3 for more details). Taking into account that the law (PD No. 069-2005-PCM) enables the use of this declaration in a catastrophic disaster, it has been agreed between the Government and the Bank that the declaration is a valid drawdown trigger for the DPL with a CATDDO. A disaster is defined as one that is generated by phenomena that are either natural/geological (e.g., earthquakes, tsunamis, volcanoes, landslides, etc.) and/or hydro-meteorological (e.g., floods, hurricanes, El Niño/La Niña, storms, surges, etc.).",,Floods and Landslides,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/492921468286286113
P149831,Peru,Peru Second DPL with a Cat DDO,2015,Closed,No,IBRD ,LCR,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that a national State of Emergency (Estado de Emergencia) exists in the Borrower's territory as a result of a natural disaster which has been declared by the Borrower, through a Decreto Supremo (Supreme Decree), all in accordance with the Borrower's legislation. ","Funds may be withdrawn upon the declaration of a State of Emergency (Estado de Emergencia) through a Supreme Decree. The regulation that implements the SINAGERD DRM law includes Title VI: Declaration of State of Emergency and three articles: Article 67–Declaring a State of Emergency due to a Disaster, Article 68–Procedures to declare a State of Emergency, and Article 69- Extending a State of Emergency.",,Floods and Landslides,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/221171468288065877
P125943,Philippines,Disaster Risk Management Development Loan with a Cat DDO,2012,Closed,No,IBRD ,EAP,"Urban, Resilience and Land ",Standalone,No withdrawal shall be made of the Single Withdrawal Tranche unless a State of Calamity exists in the Borrower’s territory as a result of a natural disaster which has been declared by the Borrower’s President through a Proclamation of Calamity duly published in the Official Gazette in accordance with the Borrower’s legislation. ,"Drawdown Triggers. Funds may be drawn upon the declaration of a State of Calamity by the President. The Proclamation of Calamity should be in accordance with the DRRM Act, and should also be duly published in the Official Gazette. The guidelines prescribe that the declaration remains effective for a period of one year; this timeframe may be extended or shortened by the President, as necessary.",,"Tropical Storm, Volcanic eruption",https://documents.worldbank.org/en/publication/documents-reports/documentdetail/275701468285630446
P155656,Philippines,Second Disaster Risk Management Development Policy Loan with a Cat DDO,2016,Closed,No,IBRD ,EAP,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Tranche unless the Bank is satisfied, that a State of Calamity exists in the Borrower's territory as a result of a natural disaster which has been declared by the Borrower's President through a Proclamation of Calamity duly published in the Official Gazette in accordance with the Borrower's legislation.","The trigger for drawdown will be that a State of Calamity exists in the Borrower’s territory as a result of a natural disaster, which has been declared by the President through a Proclamation of Calamity duly published in the Official Gazette, in accordance with the DRRM Act. A “state of calamity” is defined in the DRRM Act as a condition involving mass casualty and/or major damages to property, disruption of means of livelihoods, roads and normal way of life of people in the affected areas as a result of the occurrence of natural or human-induced hazard.",,Cyclone,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/970931468283749399
P177125,Philippines,Fourth Disaster Risk Management Development Policy Loan with a Catastrophe-Deferred Drawdown Option,2022,Closed,,IBRD,EAP,"Urban, Resilience and Land",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the bank is satisfied, based on evidence satisfactory to it, that (i) a proclamation declaring the State of Calamity has been issued by the Borrower's President due to an imminent or occurring natural catastrophe and/or a public health emergency; and/or (ii) a proclamation declaring State of Public Health Emergency has been issued by the Borrower's President due to a public health emergency.","Funds may be draw down upon the Borrower issuing a Presidential proclamation for an imminent or occurring (a) State of Calamity (defined as ""a situation resulting from a disaster caused by one or more hazards as specified in the Borrower's Disaster Risk Reduction and Management Act OF 2010"" but excluding events addressed in the proclamation dated October 12, 2021) or (b) public health emergency.",Yes (partially),Tropical storm,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/153791638371051778
P180585,Philippines,Philippines Disaster Risk Management Development Policy Loan with a Catastrophe Deferred-Drawdown Option,2024,Active ,No,IBRD,EAP,"Urban, Resilience and Land",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that (i) a proclamation declaring a State of Calamity has been issued by the Borrower’s President due to an imminent or occurring natural catastrophe and/or a public health emergency; and/or (ii) a proclamation declaring a State of Public Health Emergency has been issued by the Borrower’s President due to a public health emergency.",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099121523110041375
P166303,Romania,Disaster Risk Management Development Policy Loan with a Catastrophe Deferred Drawdown Option,2018,Closed,Yes,IBRD ,ECA,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Bank is satisfied that in response to a Catastrophe Event that NCSES has issued a decision in accordance with Emergency Ordinance No.21/2004, as subsequently amended, mobilizing financial and/or other resources to respond to such an event.","The key legislation regulating the management of the emergency situations is the Government Emergency Ordinance No. 21/2004 on the National Emergency Situations Management System (Sistemul Național de Management al Situațiilor de Urgență), as subsequently amended , the Government Decision No. 557/2016 regarding the management of all types of risk and its secondary legislation the GD No. 94/2014 on certain measures for emergency situation management. Catastrophe Event means, for the purpose of this Program, an imminent or occurring emergency situation that requires the Borrower to promptly mobilize its capacity and/or financial resources, pursuant to the Borrower’s Emergency Ordinance No.21/2004, as subsequently amended. For the purposes of the loan, a Catastrophe Event, in addition to the natural hazard risks, may include, the public-health related emergencies, such as the threat or outbreak of fatal or highly infectious diseases including endemics, epidemics, or pandemics or the spread of biological or chemical agents. But a Catastrophe Event does not include any emergency that is predominantly political, technological, security, military, or fiscal in nature.",Yes,COVID-19,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/554641531246086557
P502111,Romania,Romania Second Disaster Risk Management Development Policy Loan with a Cat DDO,2024,Active ,No,IBRD,ECA,"Urban, Resilience and Land",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that in response to a Catastrophe Event NCSES has issued a decision in accordance with Emergency Ordinance no. 21/2004, as subsequently amended, mobilizing financial and/or other resources to respond to such an event.",,,Floods,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099100324092033414
P165928,Samoa,Second Resilience Development Policy Operation with a Cat DDO,2019,Closed,Yes,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a Government Declaration been issued mobilizing resources to respond to a Natural Catastrophe.","The Cat DDO proceeds may be drawn down after a “natural catastrophe” that results in a Proclamation of Emergency in accordance with Article 105 of the Constitution of Samoa and when the Association is satisfied, based on evidence satisfactory to it, that such a government proclamation or declaration has been issued. For the purpose of this operation, a natural catastrophe includes emergencies due to cyclones, volcanic eruptions, tsunami, floods, earthquakes, high winds and seasonal droughts and excludes any emergency due to military, economic, political or technological causes.",Yes,"measles, COVID-19",https://documents.worldbank.org/en/publication/documents-reports/documentdetail/506561550163674206
P171764,Samoa,"Samoa First Response, Recovery and Resilience Development Polict Operations with a Catastrophe Deferred Drawdown Option",2021,Closed,Yes,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a Proclamation of Emergency has been issued to respond to a Natural Catastrophe.","The Cat-DDO proceeds may be drawn down after a “natural catastrophe” that results in a Proclamation of Emergency in accordance with Article 105 of the Constitution of Samoa and when the International Development Association (the “Association”) is satisfied, based on evidence satisfactory to it, that such a Government proclamation has been issued. In the event that the Head of State is unavailable to make a Proclamation of Emergency under Article 105 of the Constitution, the Council of Deputies will make such a proclamation on the Head of State’s behalf in accordance with Article 23 of the Constitution. For the purpose of this operation and drawing on Article 105 and the DEMA 2007, a “natural catastrophe” includes imminent or occurring emergencies caused by an earthquake, tsunami, volcanic eruption, cyclone, high winds, storm, heavy rainfall, flood, drought, bush fire or other natural hazard, or any public health-related event, that requires Government to promptly mobilize its capacity and/or financial resources.",Yes,COVID-19,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/454521607967288713
P157489,Serbia,Disaster Risk Management DPL-Cat DDO,2017,Closed,Yes,IBRD ,ECA,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that an emergency situation exists in the Borrower's territory as a result of a natural disaster that has been declared by the Borrower, through its central government, in accordance with the Borrower's relevant legislation, including specifically the Law on Reconstruction Following Natural and Other Hazards.","Funds may be drawn upon declaration of a state of emergency in the borrower’s territory, as a result of a natural disaster, under terms and conditions specified in the Financing Agreement. Under this DPL, to draw down funds, the Government must declare a state of emergency, in accordance with provisions of the Law on Emergency Situations and Civil Protection (2009). Only a state of emergency declared by the National Cabinet will be eligible. After the Government makes a declaration of emergency, it will coordinate with the MoF to make a decision on triggering the drawdown.",,"Floods, COVID-19",https://documents.worldbank.org/en/publication/documents-reports/documentdetail/681591497463996929
P148861,Seychelles,Disaster Risk Management Development Policy Loan with Cat DDO,2015,Closed,Yes,IBRD ,AFE,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that a state of emergency exists in the Borrower's territory as a result of a natural disaster.","Funds may be drawn upon the declaration of a state of emergency as established by the Constitution of 1993. According to Seychelles legislation, a state of emergency can be invoked in the event of an eminent natural or man-made disaster. The drawdown trigger for the DPL with Cat DDO is limited to declaration of a state of emergency resulting from a natural disaster.",,"Floods, COVID-19",https://documents.worldbank.org/en/publication/documents-reports/documentdetail/800601468305081068
P503960,Sierra Leone,Sierra Leone First Macro Stability and Resilience DPO with a Catastrophe Deferred Drawdown Option,2025,Active ,No,IDA ,AFW,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made for Grant B under Category 2 (Cat DDO Withdrawal Tranche) unless: (i) the Association is satisfied, based on evidence satisfactory to it, that: (1) the President of the Republic of Sierra Leone has issued a proclamation of a state of public emergency in accordance with the Constitution, to respond to an imminent or occurring natural catastrophe or public health emergency; or (2) a government declaration or other executive notification has been issued to respond to an imminent or occurring natural catastrophe or public health emergency; and (ii) the event(s) on the basis for which the state of emergency or public health emergency has been declared meet(s) the conditions for the Association’s financing.",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099121624160028009
P178676,Solomon Islands,The First Solomon Islands Resilience DPO with a Catastrophe Deferred Drawdown Option,2024,Active ,No,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it that, in order to respond to a Natural Disaster: (a) a state of public emergency has been declared by the Recipient’s Governor-General in accordance with the manner prescribed in Section 16 of the Recipient’s Constitution; or (b) a state of disaster has been declared by the authorized official of the Recipient in accordance with Section 12 of the National Disaster Council Act.",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099120523101520145
P147454,Sri Lanka,Catastrophe Deferred Drawdown Option,2014,Closed,No,IBRD ,SAR,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Tranche unless the Bank is satisfied, based on evidence satisfactory to it, that a state of emergency exists in the Borrower's territory as a result of a natural disaster, and which has been declared by the Borrower through a Proclamation of the President, in accordance with the provisions of the Disaster Management Act.","Funds may be drawn upon declaration of a state of emergency in the Borrower’s territory, as a result of a natural disaster, under terms and conditions specified in the Financing Agreement. Under this DPL, to draw down funds the President must declare a State of Disaster, in accordance with provisions of the DM Act. After the President makes a declaration of emergency, the MDM and NCDM will coordinate with the Ministry of Finance to make a decision on triggering the drawdown.",,Floods and Landslides,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/431661468335398275
P181432,St. Lucia,Saint Lucia Development Policy Credit with Catastrophe Deferred Drawdown Option,2025,Active ,No,IDA ,LCR,"Urban, Resilience and Land ",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a government declaration or other executive notification has been issued to respond to an imminent or occurring natural catastrophe.",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099042925091531169
P169956,St. Vincent and the Grenadines,Second Fiscal Reform and Resilience Development Polict Credit with a Cat DDO,2020,Closed,No,IDA ,LCR,"Environment, Natural Resources & the Blue Economy",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a Disaster Declaration Document has been issued to respond to an imminent or occurring Disaster."," In accordance with the NEDM Act, the Prime Minister may declare that a “disaster for the state, or a part of the state” has occurred; after which the Attorney General’s Office would produce a legal instrument of declaration that specifies whether the disaster is national or local. This legal instrument will be provided to the Bank. Declarations of disasters have been issued previously in 2010 and 2013. - In accordance with the Constitution (1979, amended 1988), the Governor General may, “by proclamation which shall be published in the Official Gazette, declare that a state of emergency exists if the Governor is satisfied that a public emergency has arisen as a result of the occurrence of any volcanic eruption, earthquake, hurricane, flood, fire, outbreak of pestilence or of infectious disease, or any other calamity similar to the foregoing.” - These declarations shall be done via a Disaster Notification Service or a formal announcement via national broadcast and evidenced in the form of a copy of the Disaster Declaration Document. ",Yes,Volcanic eruption,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/672151594059311776
P507760,St. Vincent and the Grenadines,Saint Vincent and the Grenadines Disaster Risk Management Cat DDO,2025,Active ,No,IDA ,LCR,"Urban, Resilience and Land",Standalone,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a government declaration or other executive notification has been issued to respond to an imminent or occurring natural catastrophe. ",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099042325104532760
P507912,Tanzania,United Republic of Tanzania - Catastrophe Deferred Drawdown Option (Cat DDO),2025,Active ,No,IDA ,AFE,"Urban, Resilience and Land",Standalone,"No withdrawal shall be made of the Second Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that: (a) the Recipient’s President has proclaimed the state of emergency or the Recipient’s Prime Minister has declared a disaster area affected by a severe emergency, in accordance with Sections 33 and 32, respectively, of the Recipient’s Disaster Management Act, to respond to an imminent or occurring natural catastrophe or public health emergency; or (b) a the President of Zanzibar has declared a state of disaster in accordance with Section 31(2) of the Zanzibar Disaster Risk Reduction and Management Act of 2015, to respond to an imminent or occurring natural catastrophe or public health emergency of national proportions, as defined in Section 29(2)(a) of the said Act, and (c) the event(s) on the basis of which the state of disaster has been declared meet(s) the conditions for the Association’s financing. ",Funds may be drawn upon the issuance of a Presidential declaration of a natural catastrophe or emergency or health emergency pursuant to Zanzibar Disaster Risk Reduction and Management Act of 2015.,Yes (partially),,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099062125152125502
P177748,The Gambia,Gambia Boosting Resilience and Unlocking Productive Potential DPF1 with Cat DDO,2024,Active ,No,IDA ,AFW,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the CAT-DDO Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a declaration of a state of public emergency made pursuant to the National Disaster Management Act, 2008, has been issued to respond to an imminent or occurring natural disaster including a health emergency.",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099112723134034841
P172742,Tonga,Tonga Second Resilience Development Policy Operation with a Catastrophe-Deferred Drawdown Option,2022,Closed,No,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a state of emergency has been declared by the Recipient’s Prime Minister or other authorized official, in accordance with the manner prescribed in Part IV Section 32 of the Recipient’s Emergency Management Act 2007 or other applicable law which replaces such act, to respond to a Catastrophic Event.","The drawdown trigger has been designed to be applicable under both the Act and the Bill. For the purpose of this operation, “Catastrophic Event” means an imminent or occurring emergency situation, caused by: (i) a cyclone, flood, drought, storm, storm surge, tsunami, earthquake, volcanic eruption or other similar event; or (ii) an epidemic, pandemic, or other public health emergency, that requires the Recipient to promptly mobilize its capacity and/or financial resources, but excluding an emergency situation caused by human induced hazard.",Yes,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/412421639020318411
P179813,Tonga,Tonga Development Policy Operation with a Catastrophe-Deferred Drawdown Option,2024,Active ,No,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that a state of emergency has been declared by the Recipient’s Prime Minister or other authorized official, in accordance with the manner prescribed in Part IV Section 32 of the Recipient’s Emergency Management Act 2007 or other applicable law which replaces such act, to respond to a Catastrophic Event. ",,,,
P170558,Tuvalu,Tuvalu First Resilience Development Policy Operation with a Catastrophe-Deferred Drawdown Option,2020,Closed,No,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that in response to a Natural Disaster, the Recipient’s Head of State has declared that a State of Public Emergency exists in the Recipient’s territory, or in part of the Recipient’s territory in relation to such Natural Disaster. ","The proposed drawdown trigger is governed by the National Disaster Management Act of 2007 [Cap. 20.38]. The Act defines a disaster as the actual or imminent occurrence of an event which endangers or threatens the safety or health of any communities or persons in Tuvalu, or which destroys or damages, any property in Tuvalu. The Act further provides that the Head of State (acting in accordance with the advice of the Prime Minister) may by proclamation declare that a state of public emergency exists in Tuvalu, or in a part of Tuvalu, if circumstances of a disaster: (1) appear likely to become beyond the scope, provisions and resources of the National Disaster Plan4; (2) exceed the capabilities of the affected community to deal with the disaster. In view of the relevant provisions of the laws described above, the proposed drawdown trigger for this operation is as follows: In response to a Natural Disaster,5 the Recipient’s Head of State has declared, in accordance with the Recipient’s applicable law, that a State of Public Emergency exists in the Recipient’s territory, or in part of the Recipient’s territory in relation to such Natural Disaster.",Yes,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/963791578405495008
P172614,Tuvalu,Tuvalu Second Resilience Development Policy Operation with a Catastrophe-Deferred Drawdown Option,2022,Active ,No,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it that, in response to a Natural Disaster, the Recipient’s Head of State has declared, in accordance with the Recipient’s applicable law, that a State of Public Emergency exists in the Recipient’s territory, or in part of the Recipient’s territory, in relation to such Natural Disaster.","In response to a Natural Disaster, the Recipient’s Head of State has declared, in accordance with the Recipient’s applicable law, that a State of Public Emergency exists in the Recipient’s territory, or in part of the Recipient’s territory in relation to such Natural Disaster.",No,Cyclone,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/742711639704778869
P179820,Tuvalu,Tuvalu First Inclusive Resilience Development Policy Operation with a Catastrophe-Deferred Drawdown Option,2024,Active ,No,IDA ,EAP,"Macroeconomics, Trade and Investment",Mixed,"No withdrawal shall be made of the Single Withdrawal Tranche unless the Association is satisfied, based on evidence satisfactory to it, that in response to a Natural Disaster, the Recipient’s Head of State has declared, in accordance with the Recipient’s applicable law, that a State of Public Emergency exists in the Recipient’s territory, or in part of the Recipient’s territory, in relation to such Natural Disaster.",,,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099100423115067228
